InventoryID,BorrowingLanguageGlottocode,BorrowedSound,SourceLanguageGlottocode,OnlyInLoanwords,Result,NewDistinction,PhonemeComments,Verified
429,lamp1243,z,stan1318,yes,new phoneme,no,commonly as [dʒ] word initially and medially and as [s] word finally.,
429,lamp1243,ʔ,stan1318,no,other distributional change,no,contrastive word medially only in loanwords. in native phonology contrastive word-finally only and non-contrastive word medially.,
430,lari1255,b,unknown,yes,new phoneme,no,,
430,lari1255,c,unknown,yes,new phoneme,no,probably Malay /tʃ/.,
430,lari1255,ɡ,unknown,yes,new phoneme,no,,
430,lari1255,ɟ,unknown,yes,new phoneme,no,probably Malay /dʒ/.,
430,lari1255,ŋ,unknown,yes,new phoneme,no,,
431,leti1246,b,"kupa1239, tetu1245",yes,new phoneme,voicing,voicing seems to be non-distinctive in Leti. phonemes /t/ and /d/ are dental and alveolar respectively.,
431,leti1246,c,kupa1239,yes,new phoneme,palatal,malay /tʃ/,
431,leti1246,ɡ,kupa1239,yes,new phoneme,no,,
431,leti1246,h,kupa1239,yes,new phoneme,glottal,word initially an medially,
431,leti1246,ŋ,kupa1239,yes,new phoneme,no,word finally only,
432,lewo1244,j,"lara1260, indo1316",yes,new phoneme,approximant,phoneme /v/ has an approximant allophone [ʋ].,
432,lewo1244,ɲ,"lara1260, indo1316",yes,new phoneme,no,,
432,lewo1244,t̠ʃ,"lara1260, indo1316",yes,new phoneme,no,,
433,lund1271,d̠ʒ,stan1306,yes,new phoneme,affricate,,
434,maka1311,f,stan1318,yes,new phoneme,labiodental,somtimes as [p].,
434,maka1311,h,"stan1318, indo1316, dutc1256",no,new phoneme,no,appears in several interjections.,
434,maka1311,j,stan1318,no,other distributional change,no,appears word initially only in loanwords.,
434,maka1311,ʃ,stan1318,yes,new phoneme,no,,
434,maka1311,w,stan1318,no,other distributional change,no,appears word initially only in loanwords.,
434,maka1311,z,stan1318,yes,new phoneme,no,,
435,mama1276,d̠ʒ,"maka1305, indo1316",yes,new phoneme,affricate,"very uncommon, usually as [d]. affricate [tʃ] appears as an allophone of /t/ in Mamasa.",
436,mans1262,r,unknown,no,phonologization of allophone,rhotic,allophone of /l/ in native phonology. Exact phonetic description is not given.,
437,mara1404,h,stan1306,yes,new phoneme,no,"very uncommon, appears in three words. there is no present contact with Malay, Arabic loans with [ħ, x] are adapted to the phoneme /k/.",
438,mati1250,d̠ʒ,unknown,yes,new phoneme,affricate,,
438,mati1250,f,"stan1288, stan1293",yes,new phoneme,labiodental,,
438,mati1250,o,"taga1270, stan1288, stan1293",yes,new phoneme,no,,
438,mati1250,t̠ʃ,unknown,yes,new phoneme,affricate,,
438,mati1250,v,"stan1288, stan1293",yes,new phoneme,labiodental,,
438,mati1250,z,"stan1288, stan1293",yes,new phoneme,no,,
439,maya1282,h,"stan1318, ambo1250",yes,new phoneme,no,,
439,maya1282,ɾ,ambo1250,no,other distributional change,no,"sometimes [r]. very uncommon in non-loanwords, unclear if made phonemic due to loans.",
439,maya1282,x,stan1318,yes,new phoneme,no,,
439,maya1282,ʔ,stan1318,no,new phoneme,no,appears non-phonemically before word initial vowels.,
440,mini1251,s,tokp1240,yes,new phoneme,no,"only in Luvuani dialect. cognates of other dialects have phoneme /h/, [s] appears also in slow speech.",
441,molb1237,d̠ʒ,"cent2092, taus1251",no,new phoneme,affricate,extended to non-loans by portmanteau of the cluster /dy/.,
442,mort1237,t̠ʃ,"pohn1238, chuu1238",yes,new phoneme,affricate,,
443,muna1247,c,indo1316,yes,new phoneme,"palatal, affricate","uncommon, mostly in educated speakers. Malay /tʃ/.",
443,muna1247,d̪,indo1316,yes,new phoneme,dental,adaptation of Malay loanwords with /dʒ/. unclear if there is a true contrast with native /d/.,
443,muna1247,j,indo1316,yes,new phoneme,palatal,appears word initially only.,
443,muna1247,ɟ,indo1316,yes,new phoneme,"palatal, affricate","uncommon, mostly in educated speakers. Malay /dʒ/.",
444,nali1244,d̠ʒ,stan1293,yes,new phoneme,affricate,,
444,nali1244,h,"tokp1240, stan1293",yes,new phoneme,glottal,there is a non-phonemic glottal stop.,
444,nali1244,k,tokp1240,no,phonologization of allophone,no,"Native /k/ has a post-vocal allophone ɣ, but borrowed [k] appears also post-vocally",
444,nali1244,ʃ,stan1293,yes,new phoneme,no,,
444,nali1244,t̠ʃ,stan1293,yes,new phoneme,affricate,,
445,nang1262,d̠ʒ,piji1239,yes,new phoneme,no,appears only in few borrowed names.,
446,napu1241,d̠ʒ,indo1316,mostly,new phoneme,affricate,uncommon.,
446,napu1241,n̠t̠ʃ,indo1316,mostly,new phoneme,affricate,uncommon. prenasalisation is not phonemic in Indonesian but is phonemic in Napu.,
447,naue1237,d̠ʒ,indo1316,yes,new phoneme,affricate,uncommon.,
447,naue1237,f,"tetu1246, port1283",yes,new phoneme,labiodental,usually as [pʰ].,
447,naue1237,ɲ,"indo1316, port1283",yes,new phoneme,no,sometimes as [n].,
447,naue1237,ŋ,indo1316,yes,new phoneme,no,,
447,naue1237,p,"tetu1246, port1283",yes,new phoneme,no,"not native Tetum phoneme, originally from Portuguese.",
447,naue1237,t̠ʃ,indo1316,yes,new phoneme,affricate,uncommon.,
447,naue1237,v,port1283,yes,new phoneme,labiodental,"uncommon, usually as [b].",
447,naue1237,z,port1283,yes,new phoneme,no,partial adaptation of Portuguese /ʒ/.,
448,neng1238,f,unknown,yes,new phoneme,labiodental,,
448,neng1238,x,unknown,yes,new phoneme,no,,
449,nese1235,d,bisl1239,yes,new phoneme,no,Nese has a prenasalised phoneme /d/.,
449,nese1235,f,bisl1239,no,phonologization of allophone,no,allophone of /v/ in native phonology.,
449,nese1235,p,bisl1239,no,phonologization of allophone,no,allophone of /v/ in native phonology.,
450,nucl1454,ɡ,papu1250,no,phonologization of allophone,no,allophone of /dʒ/ in native phonology.,
451,nucl1594,k,unknown,yes,new phoneme,no,uncommon.,
451,nucl1594,l,unknown,yes,new phoneme,lateral,uncommon.,
451,nucl1594,p,unknown,yes,new phoneme,no,uncommon.,
452,pagu1249,d̠ʒ,"tern1247, nort2828",mostly,new phoneme,affricate,appears in onomatopeic words and in several words of unclear origin.,
452,pagu1249,ɲ,nort2828,yes,new phoneme,no,,
452,pagu1249,t̠ʃ,"tern1247, nort2828",mostly,new phoneme,affricate,appears in onomatopeic words and in several words of unclear origin.,
453,pala1344,dz,"nucl1643, stan1293",yes,new phoneme,affricate,imperfect loan of /dʒ/.,
453,pala1344,h,"nucl1643, stan1288, stan1293",yes,new phoneme,no,"established as a phoneme due to japanese loanwords, older spanish loans appears either as [h] or as [x].",
453,pala1344,ts,"nucl1643, stan1293",yes,new phoneme,affricate,imperfect loan of /tʃ/.,
454,pamp1243,d̠ʒ,"taga1270, stan1293",yes,new phoneme,affricate,somtimes as [dy].,
454,pamp1243,f,"stan1293, stan1288",yes,new phoneme,labiodental,commonly as [p].,
454,pamp1243,ɾ,stan1288,no,other distributional change,no,appears word finally only in loanwords.,
454,pamp1243,t̠ʃ,"taga1270, stan1293",yes,new phoneme,affricate,sometimes as [ty].,
454,pamp1243,v,"stan1293, stan1288",yes,new phoneme,labiodental,commonly as [b].,
455,pang1290,e,stan1288,mostly,phonologization of allophone,no,allophone of /i/ in native phonology. appears as [je] in speech of some speakers.,
455,pang1290,h,"stan1288, stan1293",yes,new phoneme,glottal,,
455,pang1290,o,stan1288,mostly,phonologization of allophone,no,allophone of /u/ in native phonology.,
455,pang1290,r,stan1288,no,phonologization of allophone,rhotic,allophone of /d/ in native phonology.,
455,pang1290,t̠ʃ,stan1288,yes,new phoneme,affricate,commonly appears as [ts] or [s].,
456,papu1250,f,"stan1318, dutc1256, stan1293",yes,new phoneme,labiodental,Arabic probably via Standard indonesian.,
457,patt1249,r,unknown,mostly,new phoneme,trill,appears also in ideophones. inherited Malay words have a velar fricative phoneme /ɣ/.,
457,patt1249,z,stan1318,yes,new phoneme,no,sometimes as [dʒ].,
457,patt1249,ʡ,unknown,mostly,new phoneme,no,"described as 'voiced, nasalised, ejective glottal stop'. appears also in ideophones. not a loan from Thai.",
458,pend1242,h,mala1481,mostly,other distributional change,no,phoneme appears in several native words.,
458,pend1242,t̠ʃ,mala1481,yes,new phoneme,no,,
459,pile1238,b,unknown,no,new phoneme,no,uncommon. appears in contracted forms in native phonology. often prenasalized. in native phonology voicing distinction appears only in fricatives.,
459,pile1238,d,unknown,no,new phoneme,no,marginal. appears in contracted forms in native phonology. often prenasalized. in native phonology voicing distinction appears only in fricatives.,
459,pile1238,r,piji1239,no,phonologization of allophone,rhotic,"uncommon, allophone of /t/ in native phonology",
460,puka1242,b,raro1241,yes,new phoneme,voicing,"usually [p], appears in biblical (greek) words borrowed via Cook Island Maori.",
460,puka1242,ɾ,raro1241,yes,new phoneme,rhotic,commonly as [l].,
460,puka1242,s,raro1241,yes,new phoneme,no,"usually [t], appears in biblical (greek) words borrowed via Cook Island Maori.",
461,rata1244,b,mala1481,yes,new phoneme,voicing,,
461,rata1244,d,mala1481,yes,new phoneme,voicing,,
461,rata1244,ɡ,mala1481,yes,new phoneme,voicing,,
461,rata1244,ɟ,mala1481,yes,new phoneme,voicing,indonesian /dʒ/. voicless palatal [c] appears as a contraction of [ti] before a vowel.,
462,ruka1240,b,"nucl1643, mand1415",yes,new phoneme,no,,
462,ruka1240,d,"nucl1643, mand1415",yes,new phoneme,no,sometimes as [ɖ].,
462,ruka1240,ɡ,"nucl1643, mand1415",yes,new phoneme,no,,
462,ruka1240,u,paiw1248,yes,new phoneme,no,"appears in one word, however [w] is claimed as an allophone of /u/ despite its absence.",
462,ruka1240,z,nucl1643,yes,new phoneme,no,appears in few personal names borrowed from Japanese.,
463,saar1237,b,nucl1643,yes,new phoneme,voicing,,
463,saar1237,dz,nucl1643,yes,new phoneme,no,,
463,saar1237,ɛ,"mand1415, nucl1643",yes,new phoneme,mid vowels,,
463,saar1237,ɡ,nucl1643,yes,new phoneme,voicing,,
463,saar1237,h,bunu1267,yes,new phoneme,no,,
463,saar1237,kʰ,minn1241,yes,new phoneme,aspiration,,
463,saar1237,ɔ,"mand1415, nucl1643",yes,new phoneme,mid vowels,,
463,saar1237,pʰ,mand1415,yes,new phoneme,aspiration,,
463,saar1237,tɕ,nucl1643,no,phonologization of allophone,no,allophone of /ts/ in native phonology.,
463,saar1237,tʰ,mand1415,yes,new phoneme,aspiration,,
463,saar1237,tsʰ,mand1415,yes,new phoneme,aspiration,,
464,sahu1245,ə,indo1316,no,phonologization of allophone,no,all vowels appear as [ə] in pretonic position.,
464,sahu1245,f,"tern1247, indo1316",yes,new phoneme,labiodental,"not a native Indonesian phoneme, originally from Arabic and Dutch.",
464,sahu1245,h,"tern1247, nort2828, indo1316",yes,new phoneme,no,"in arabic loanwords (entered via Indonesian) sometimes appears as [χ], especially by speakers with islamic education.",
465,samo1305,h,stan1293,yes,new phoneme,no,,
465,samo1305,k,stan1293,yes,new phoneme,voicing,there seems to be no voicing distinction in native phonology.,
465,samo1305,ɹ,stan1293,yes,new phoneme,rhotic,,
466,sawi1256,c,unknown,yes,new phoneme,no,,
466,sawi1256,f,unknown,yes,new phoneme,labiodental,,
466,sawi1256,h,unknown,yes,new phoneme,no,,
466,sawi1256,ɟ,unknown,yes,new phoneme,no,,
466,sawi1256,r,indo1316,no,other distributional change,no,appears word initially only in loanwords.,
467,sela1259,d̠ʒ,ambo1250,yes,new phoneme,affricate,maybe [ɟ].,
467,sela1259,ɡ,ambo1250,yes,new phoneme,no,,
467,sela1259,ŋ,ambo1250,yes,new phoneme,no,,
467,sela1259,p,ambo1250,yes,new phoneme,no,,
467,sela1259,t̠ʃ,ambo1250,yes,new phoneme,affricate,maybe [c].,
468,siwa1245,b,"tokp1240, stan1293",no,phonologization of allophone,no,allophone of /w/ in native phonology.,
468,siwa1245,l,"tokp1240, stan1293",yes,new phoneme,lateral,,
468,siwa1245,t̠ʃ,"tokp1240, stan1293",yes,new phoneme,affricate,"only phonemic affricate, phoneme /j/ has an affricate allophone [dʒ].",
469,sout2883,f,"ambo1250, stan1293",yes,new phoneme,labiodental,uncommon.,
469,sout2883,ɡ,ambo1250,yes,new phoneme,no,phonemes /b/ and /d/ are marginal hence voicing distinction can be considered confined to loans.,
469,sout2883,ŋ,ambo1250,yes,new phoneme,no,,
469,sout2883,s,ambo1250,yes,new phoneme,no,,
470,sumb1241,h,indo1316,yes,new phoneme,no,often dropped word initially.,
471,sund1252,f,"stan1318, stan1293, dutc1256",yes,new phoneme,labiodental,,
471,sund1252,v,"stan1318, stan1293, dutc1256",yes,new phoneme,labiodental,,
471,sund1252,z,"stan1318, stan1293, dutc1256",yes,new phoneme,no,,
472,tagb1258,h,stan1288,yes,new phoneme,no,,
473,taji1246,h,indo1316,mostly,new phoneme,no,uncommon.,
473,taji1246,t̠ʃ,indo1316,mostly,new phoneme,no,,
474,teop1238,l,unknown,yes,new phoneme,lateral,,
474,teop1238,ɸ,unknown,yes,new phoneme,no,,
474,teop1238,z,unknown,yes,new phoneme,no,,
474,teop1238,θ,unknown,yes,new phoneme,dental,,
475,tetu1245,d̠ʒ,kupa1239,yes,new phoneme,affricate,sometimes as [d].,
475,tetu1245,ɡ,kupa1239,yes,new phoneme,no,sometimes as [k].,
475,tetu1245,ŋ,kupa1239,yes,new phoneme,no,"sometimes as [n], word finally.",
475,tetu1245,p,kupa1239,yes,new phoneme,no,sometimes as [b].,
475,tetu1245,t̠ʃ,kupa1239,yes,new phoneme,affricate,,
476,tetu1246,ɡ,port1283,yes,new phoneme,no,,
476,tetu1246,ʎ,port1283,yes,new phoneme,no,commonly as [l].,
476,tetu1246,ɲ,port1283,yes,new phoneme,no,commonly as [n].,
476,tetu1246,p,port1283,yes,new phoneme,no,,
476,tetu1246,r,port1283,yes,new phoneme,no,alternates with [ɾ].,
476,tetu1246,ʃ,port1283,yes,new phoneme,alveolo-palatal,commonly as [s].,
476,tetu1246,v,port1283,yes,new phoneme,no,sometimes as [b],
476,tetu1246,z,port1283,yes,new phoneme,no,alternates with [ʒ],
476,tetu1246,ʒ,port1283,yes,new phoneme,alveolo-palatal,alternates with [z].,
477,tido1248,ə,indo1316,yes,new phoneme,no,"very uncommon, appears only in recent loans and by educated speakers. in most loanwords adapted as other vowel.",
477,tido1248,ʔ,"nort2828, stan1318",no,new phoneme,no,appears non-phonemically in native phonology.,
477,tido1248,ʕ,stan1318,yes,new phoneme,pharyngeal,uncommon.,
478,timu1262,ɾ,saba1263,no,phonologization of allophone,rhotic,allophone of /d/ in native phonology. many loanwords are pronounced according to native phonology. no minimal pairs. Source language: Sabah Malay,
479,tiri1258,c,"xara1244, stan1293",mostly,new phoneme,no,"uncommon. has a restricted distribution, in one case interchangable with /t/.",
480,toab1237,d̠ʒ,"piji1239, stan1293",yes,new phoneme,affricate,"all speakers are bilingual, unclear if appears only in code switching.",
480,toab1237,h,"piji1239, stan1293",yes,new phoneme,no,"all speakers are bilingual, unclear if appears only in code switching.",
480,toab1237,j,"piji1239, stan1293",yes,new phoneme,palatal,"all speakers are bilingual, unclear if appears only in code switching.",
480,toab1237,p,"piji1239, stan1293",yes,new phoneme,no,"all speakers are bilingual, unclear if appears only in code switching.",
480,toab1237,ʃ,stan1293,yes,new phoneme,no,unclear if appears only in code switching.,
481,tobe1252,f,"tern1247, nort2828, dutc1256",yes,new phoneme,labiodental,,
481,tobe1252,j,unknown,no,new phoneme,no,appears in two prefixes.,
481,tobe1252,s,"tern1247, nort2828",yes,new phoneme,no,"uncommon, usually Malay phoneme /s/ is adapted as /h/. there is a native phoneme /ɕ/.",
481,tobe1252,t̠ʃ,nort2828,yes,new phoneme,no,,
482,tobi1239,f,"stan1306, stan1293",yes,new phoneme,labiodental,"not native Malay phoneme, originally from Arabic.",
482,tobi1239,h,"stan1306, stan1293",yes,new phoneme,no,,
482,tobi1239,q,stan1306,yes,new phoneme,uvular,"not native Malay phoneme, originally from Arabic.",
482,tobi1239,t̠ʃ,"stan1306, stan1293",yes,new phoneme,no,,
482,tobi1239,v,"stan1306, stan1293",yes,new phoneme,labiodental,not native Malay phoneme.,
482,tobi1239,x,stan1306,yes,new phoneme,no,"not native Malay phoneme, originally from Arabic.",
482,tobi1239,z,"stan1306, stan1293",yes,new phoneme,no,"not native Malay phoneme, originally from Arabic and English.",
483,tsou1248,d̠ʒ,nucl1643,yes,new phoneme,no,,
483,tsou1248,ɾ,nucl1643,yes,new phoneme,no,,
484,tuam1242,ʔ,tahi1242,mostly,new phoneme,no,appears non phonenically before word initial vowels. fluctuates with /k/ and /ŋ/ in Tahitian cognate words with a glottal stop.,
485,tugu1245,b,indo1316,yes,new phoneme,no,appears epenthetically (between /m/ and /r/) in one native word.,
485,tugu1245,d,indo1316,yes,new phoneme,no,,
486,tuka1248,b,"ambo1250, indo1316",yes,new phoneme,no,,
486,tuka1248,d,"ambo1250, indo1316",yes,new phoneme,no,,
486,tuka1248,d̠ʒ,"ambo1250, indo1316",yes,new phoneme,affricate,sometimes as [d] or [z].,
486,tuka1248,n̠d̠ʒ,"ambo1250, indo1316",yes,new phoneme,affricate,suspest loan.,
486,tuka1248,t̠ʃ,"ambo1250, indo1316",yes,new phoneme,affricate,sometimes as [s].,
487,unua1237,l,bisl1239,mostly,new phoneme,lateral,Appears in names and in one allegedly native word.,
488,urak1238,e,sout2746,no,other distributional change,no,appears contrastively in native words only in closed final syllables.,
488,urak1238,ɛ,sout2746,no,other distributional change,no,appears contrastively in native words only in closed final syllables.,
488,urak1238,kʰ,sout2746,mostly,new phoneme,aspiration,some cases of aspiration in native words are derived from historical *Cəh.,
488,urak1238,o,sout2746,no,other distributional change,no,appears contrastively in native words only in closed final syllables.,
488,urak1238,ɔ,sout2746,no,other distributional change,no,appears contrastively in native words only in closed final syllables.,
488,urak1238,pʰ,sout2746,mostly,new phoneme,aspiration,some cases of aspiration in native words are derived from historical *Cəh.,
488,urak1238,tʰ,sout2746,mostly,new phoneme,aspiration,some cases of aspiration in native words are derived from historical *Cəh.,
488,urak1238,t̠ʃʰ,sout2746,mostly,new phoneme,aspiration,some cases of aspiration in native words are derived from historical *Cəh.,
489,vinm1237,k,bisl1239,no,other distributional change,no,appears in one native root and in one verbal prefix (second person singular irrealis).,
490,vure1239,ʊ,"bisl1239, mota1237",mostly,new phoneme,no,"uncommon. in Bislama loanwords /u/ may be borrowed as phonemes /y/, /o/ or /ʊ/.",
491,waim1252,ʎ,port1283,yes,new phoneme,no,"acrolectal variety, via Tetum, usually [l, il].",
491,waim1252,ɲ,port1283,yes,new phoneme,no,"acrolectal variety, via Tetum, usually [n, in].",
491,waim1252,r,port1283,yes,new phoneme,no,"acrolectal variety, via Tetum, usually [ɾ].",
491,waim1252,ʃ,port1283,yes,new phoneme,no,"acrolectal variety, via Tetum, usually [s].",
491,waim1252,v,port1283,yes,new phoneme,no,"acrolectal variety, via Tetum, usually [b].",
491,waim1252,z,port1283,yes,new phoneme,no,"acrolectal variety, via Tetum, usually [d].",
491,waim1252,ʒ,port1283,yes,new phoneme,no,"acrolectal variety, via Tetum, usually [d, z].",
492,wamb1259,b,papu1250,yes,new phoneme,voicing,"no obvious voicing distinction appears in native phonology. in the case of plosives, it seems that the distinctive feature is prenasalisation rather than voicing.",
492,wamb1259,f,indo1316,yes,new phoneme,labiodental,not a native Indonesian phoneme. originally from Arabic and Dutch.,
492,wamb1259,ɡ,papu1250,yes,new phoneme,voicing,"no obvious voicing distinction appears in native phonology. in the case of plosives, it seems that the distinctive feature is prenasalisation rather than voicing.",
492,wamb1259,n̠d̠ʒ,papu1250,yes,new phoneme,no,"there is an sffricate phoneme /dʒ/, prenasalisation is distinctive.",
492,wamb1259,t̠ʃ,papu1250,yes,new phoneme,no,,
493,wand1267,d̠ʒ,papu1250,yes,new phoneme,affricate,appears as [di] in established loanwords.,
493,wand1267,ɡ,papu1250,no,other distributional change,no,appears in native phonology only as part of [ŋg] cluster,
493,wand1267,l,papu1250,yes,new phoneme,lateral,appears as [r] in established loanwords.,
494,west2600,ə,indo1316,yes,new phoneme,no,,
494,west2600,ɲ,indo1316,no,new phoneme,no,appears in one native word (a numeral).,
495,woli1241,b,"indo1316, stan1318, dutc1256",yes,new phoneme,no,,
495,woli1241,d,"indo1316, stan1318, dutc1256",yes,new phoneme,no,,
495,woli1241,f,"indo1316, stan1318, dutc1256",yes,new phoneme,labiodental,"not a native Malay phoneme, originally from Arabic.",
495,woli1241,j,"indo1316, stan1318, dutc1256",yes,new phoneme,approximant,,
495,woli1241,ɲ,indo1316,yes,new phoneme,no,,
495,woli1241,ɲɟ,indo1316,yes,new phoneme,no,Malay /dʒ/. prenasalisation is not phonemeic in Malay but is in Wolio,
495,woli1241,z,"indo1316, stan1318, dutc1256",yes,new phoneme,no,"not a native Malay phoneme, originally from Arabic.",
496,wotu1240,ə,indo1316,mostly,new phoneme,no,schwa appears in native words but in not contrastive.,
496,wotu1240,n̠d̠ʒ,indo1316,yes,new phoneme,no,,
496,wotu1240,ʔ,indo1316,yes,new phoneme,glottal,,
497,wutu1244,k,tokp1240,yes,new phoneme,velar,there is a labial-velar approximant phoneme /w/. Other source languages too,
497,wutu1244,β,tokp1240,no,phonologization of allophone,no,allophone of /w/ in native phonology.,
498,yabe1254,h,unknown,yes,new phoneme,no,,
499,yape1248,d̠ʒ,nucl1643,yes,new phoneme,no,maybe [ɟ]. has an allophone [ʒ]. native phoneme /d/ has a palatalized allophone. Source language: Japanese?,
499,yape1248,h,"nucl1643, ulit1238",yes,new phoneme,no,"uncommon, Ulithian example given is originally a spanish loanword.",
500,yaum1237,l,tokp1240,no,phonologization of allophone,lateral,"allophone of /r/ in native phonology, especially common in baby talk.",
500,yaum1237,r,tokp1240,no,other distributional change,no,appears word initially and finally only in loanwords. in free variation with [l] in baby talk.,
500,yaum1237,s,tokp1240,no,other distributional change,no,appears word finally only in loanwords.,
501,yuag1237,r,"stan1290, stan1293",yes,new phoneme,rhotic,exact phonetic representation is not given.,
501,yuag1237,s,"stan1290, stan1293",yes,new phoneme,no,,
502,curr1243,ɡ,stan1288,yes,new phoneme,no,,Eitan Grossman
503,chim1302,e,stan1288,yes,new phoneme,mid vowels,,Eitan Grossman
503,chim1302,o,stan1288,yes,new phoneme,mid vowels,,Eitan Grossman
503,chim1302,x,stan1288,mostly,other distributional change,no,"[x] is an allophone of [k] in word and syllable final position in Chimborazo Quichua, but can also be found in word initial position in Spanish loanwords",Eitan Grossman
504,sala1272,d,stan1288,yes,other distributional change,no,"[d] occurs syllable intially but not word initially in native vocabulary, but it does in Spanish loanwords (sometimes also realized [ð])",Eitan Grossman
504,sala1272,e,stan1288,yes,new phoneme,mid vowels,,Eitan Grossman
504,sala1272,o,stan1288,yes,new phoneme,mid vowels,,Eitan Grossman
505,east2652,z,stan1318,yes,new phoneme,voicing in fricatives,Other source languages too,Eitan Grossman
506,furu1242,ɾ,"sang1328, stan1290",yes,new phoneme,rhotic,long [r] occurs in interjections,Eitan Grossman
506,furu1242,ʒ,stan1290,no,new phoneme,no,appears to affect the native realisation of /z/. Other source languages too,Eitan Grossman
507,mach1266,ɡ,unknown,yes,new phoneme,no,,"Eitan Grossman, Steven Moran"
507,mach1266,mp,unknown,yes,new phoneme,no,,"Eitan Grossman, Steven Moran"
507,mach1266,p,unknown,yes,new phoneme,no,,"Eitan Grossman, Steven Moran"
508,argo1244,aː,stan1318,yes,new phoneme,vowel length,,"Eitan Grossman, Steven Moran"
508,argo1244,p,gree1276,yes,new phoneme,no,,"Eitan Grossman, Steven Moran"
508,argo1244,pʼ,gree1276,yes,new phoneme,no,,"Eitan Grossman, Steven Moran"
509,bamb1269,h,stan1318,mostly,unknown,glottal,,Eitan Grossman
509,bamb1269,p,stan1290,mostly,unknown,no,,Eitan Grossman
510,mori1278,d̠ʒ,"stan1293, hind1269, mara1378, tami1289",mostly,new phoneme,to be checked,,Eitan Grossman
510,mori1278,ə,stan1290,mostly,unknown,to be checked,,Eitan Grossman
510,mori1278,t̠ʃ,"stan1293, hind1269, mara1378, tami1289",mostly,new phoneme,affricate,,Eitan Grossman
511,berb1259,v,creo1235,yes,new phoneme,voicing in fricatives,,Eitan Grossman
511,berb1259,z,creo1235,yes,new phoneme,voicing in fricatives,,Eitan Grossman
512,huam1248,b,stan1288,yes,new phoneme,voicing in plosives,,Eitan Grossman
512,huam1248,d,stan1288,yes,new phoneme,voicing in plosives,,Eitan Grossman
512,huam1248,e,stan1288,yes,phonologization of allophone,mid vowels,,Eitan Grossman
512,huam1248,f,stan1288,yes,new phoneme,labiodental,,Eitan Grossman
512,huam1248,ɡ,stan1288,yes,new phoneme,voicing in plosives,,Eitan Grossman
512,huam1248,o,stan1288,yes,phonologization of allophone,mid vowels,,Eitan Grossman
513,siam1242,p,unknown,mostly,new phoneme,no,,Eitan Grossman
514,sumb1240,d̠ʒ,unknown,mostly,unknown,"affricate, palato-alveolar",,Eitan Grossman
514,sumb1240,ʃ,unknown,mostly,unknown,palato-alveolar,,Eitan Grossman
514,sumb1240,t̠ʃ,unknown,mostly,unknown,"affricate, palato-alveolar",,Eitan Grossman
515,amha1245,p,unknown,yes,new phoneme,to be checked,,
515,amha1245,pʷʼ,unknown,yes,new phoneme,to be checked,,
515,amha1245,pʼ,unknown,yes,new phoneme,to be checked,,
516,awng1244,ɨ,amha1245,no,phonologization of allophone,,,Steven Moran
516,awng1244,h,amha1245,mostly,unknown,glottal,,Steven Moran
517,chum1261,ɡ,unknown,yes,new phoneme,no,,Steven Moran
517,chum1261,h,unknown,yes,new phoneme,glottal,,Steven Moran
518,cavi1250,ɡ,stan1288,yes,new phoneme,to be checked,"the grammar only provides one example (gringo), along with examples in which the foreign sounds have been shaped to Cavineña existing sounds (iglesia)",
518,cavi1250,ŋ,stan1288,yes,new phoneme,to be checked,"the grammar only provides one example (gringo), along with examples in which the foreign sounds have been shaped to Cavineña existing sounds (iglesia)",
518,cavi1250,o,stan1288,yes,new phoneme,to be checked,"the grammar only provides one example (gringo), along with examples in which the foreign sounds have been shaped to Cavineña existing sounds (iglesia)",
519,cham1318,r,stan1288,yes,new phoneme,rhotic,"it's not specified if it is a trill rothic or a tap rothic, although from the transcriptions it should be trill",
520,kari1301,ĩ,port1283,yes,new phoneme,to be checked,only in one or two words,
521,kano1245,b,port1283,yes,new phoneme,voicing in plosives,,
521,kano1245,ɡ,port1283,yes,new phoneme,voicing in plosives,,
521,kano1245,ʒ,port1283,yes,new phoneme,voicing in fricatives,,
522,mund1330,ɾ,port1283,yes,other distributional change,to be checked,"[ɾ] occurs only in onsets but not word-initially or in codas in native words, but it appears word-initially in borrowings ",
523,huay1240,b,stan1288,unknown,new phoneme,voicing in plosives,,
523,huay1240,d,stan1288,unknown,new phoneme,voicing in plosives,,
523,huay1240,e,stan1288,unknown,new phoneme,mid vowels,,
523,huay1240,f,stan1288,unknown,new phoneme,to be checked,,
523,huay1240,ɡ,stan1288,unknown,new phoneme,voicing in plosives,,
523,huay1240,o,stan1288,unknown,new phoneme,mid vowels,,
524,toba1269,b,unknown,unknown,new phoneme,to be checked,,
524,toba1269,d,unknown,unknown,new phoneme,to be checked,,
525,rapa1244,f,"stan1288, tahi1242",yes,new phoneme,no,in Spanish loanwords sometimes adapted as /p/. in Tahitian loanwords sometimes adapted as /h/.,
525,rapa1244,s,stan1288,yes,new phoneme,no,"Spanish /s/, /tʃ/. sometimes as /t/.",
526,abip1241,d,stan1288,yes,new phoneme,voicing in plosives,,
526,abip1241,s,stan1288,yes,new phoneme,to be checked,,
527,apal1257,b,port1283,yes,new phoneme,voicing in plosives,,
527,apal1257,f,port1283,yes,new phoneme,labiodental,,
528,apin1244,b,port1283,yes,phonologization of allophone,no,Together with cases where [b] is adapted to [p],
528,apin1244,d,port1283,yes,phonologization of allophone,no,Together with cases where [d] is adapted to [t],
